Scenario,KeyType,Metric,Median,Mean,StdDev,Min,Max,CV_Percent,RecordCount,Connections
insert_performance,SEQUENTIAL,throughput,459419.10,460852.99,7806.70,454664.84,474251.96,1.69,1000000,8
insert_performance,SEQUENTIAL,p50_latency_us,1103.00,1100.40,12.72,1079.00,1113.00,1.16,1000000,8
insert_performance,SEQUENTIAL,p95_latency_us,2192.00,2204.00,38.65,2158.00,2248.00,1.75,1000000,8
insert_performance,SEQUENTIAL,p99_latency_us,27119.00,26936.60,600.28,26013.00,27591.00,2.23,1000000,8
insert_performance,SEQUENTIAL,page_splits,162.00,162.20,0.84,161.00,163.00,0.52,1000000,8
insert_performance,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,SEQUENTIAL,avg_leaf_density,-1.00,-1.00,0.00,-1.00,-1.00,0.00,1000000,8
insert_performance,SEQUENTIAL,table_size_mb,105.66,105.67,0.01,105.65,105.68,0.01,1000000,8
insert_performance,SEQUENTIAL,index_size_mb,12.48,12.48,0.01,12.47,12.49,0.05,1000000,8
insert_performance,SEQUENTIAL,read_iops,0.00,0.09,0.20,0.00,0.44,223.61,1000000,8
insert_performance,SEQUENTIAL,write_iops,291.23,292.38,7.53,283.87,304.14,2.58,1000000,8
insert_performance,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.01,223.61,1000000,8
insert_performance,SEQUENTIAL,write_throughput_mb,35.73,35.81,0.97,34.72,37.33,2.71,1000000,8
insert_performance,UUIDV4,throughput,343842.25,340429.05,12051.15,320097.67,352253.61,3.54,1000000,8
insert_performance,UUIDV4,p50_latency_us,1234.00,1245.40,23.21,1224.00,1282.00,1.86,1000000,8
insert_performance,UUIDV4,p95_latency_us,2495.00,2495.80,23.59,2466.00,2530.00,0.95,1000000,8
insert_performance,UUIDV4,p99_latency_us,41141.00,41222.60,3383.08,38014.00,46648.00,8.21,1000000,8
insert_performance,UUIDV4,page_splits,1422.00,1463.40,205.77,1223.00,1775.00,14.06,1000000,8
insert_performance,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV4,avg_leaf_density,-1.00,-1.00,0.00,-1.00,-1.00,0.00,1000000,8
insert_performance,UUIDV4,table_size_mb,106.88,106.87,0.01,106.86,106.88,0.01,1000000,8
insert_performance,UUIDV4,index_size_mb,26.35,26.18,0.73,24.94,26.75,2.80,1000000,8
insert_performance,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV4,write_iops,293.08,290.21,7.65,276.73,295.18,2.64,1000000,8
insert_performance,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV4,write_throughput_mb,35.76,35.47,0.99,33.73,36.22,2.79,1000000,8
insert_performance,UUIDV7,throughput,429736.89,428069.66,4451.71,422376.22,432548.19,1.04,1000000,8
insert_performance,UUIDV7,p50_latency_us,1142.00,1147.40,14.59,1131.00,1168.00,1.27,1000000,8
insert_performance,UUIDV7,p95_latency_us,2292.00,2305.00,48.80,2253.00,2375.00,2.12,1000000,8
insert_performance,UUIDV7,p99_latency_us,25707.00,25716.00,213.45,25426.00,26016.00,0.83,1000000,8
insert_performance,UUIDV7,page_splits,167.00,168.00,2.00,166.00,171.00,1.19,1000000,8
insert_performance,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV7,avg_leaf_density,-1.00,-1.00,0.00,-1.00,-1.00,0.00,1000000,8
insert_performance,UUIDV7,table_size_mb,106.81,106.81,0.01,106.80,106.82,0.01,1000000,8
insert_performance,UUIDV7,index_size_mb,19.16,19.16,0.01,19.15,19.18,0.06,1000000,8
insert_performance,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV7,write_iops,320.20,319.81,1.51,318.13,321.74,0.47,1000000,8
insert_performance,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV7,write_throughput_mb,39.29,39.27,0.15,39.11,39.42,0.37,1000000,8
insert_performance,ULID,throughput,425857.72,423761.53,9496.78,411642.06,436913.22,2.24,1000000,8
insert_performance,ULID,p50_latency_us,1139.00,1138.20,17.28,1115.00,1160.00,1.52,1000000,8
insert_performance,ULID,p95_latency_us,2270.00,2271.60,18.43,2255.00,2299.00,0.81,1000000,8
insert_performance,ULID,p99_latency_us,27977.00,27660.20,577.66,26899.00,28201.00,2.09,1000000,8
insert_performance,ULID,page_splits,167.00,167.00,0.71,166.00,168.00,0.42,1000000,8
insert_performance,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID,avg_leaf_density,-1.00,-1.00,0.00,-1.00,-1.00,0.00,1000000,8
insert_performance,ULID,table_size_mb,106.83,106.83,0.01,106.81,106.84,0.01,1000000,8
insert_performance,ULID,index_size_mb,19.29,19.29,0.01,19.29,19.30,0.04,1000000,8
insert_performance,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID,write_iops,321.31,321.26,7.00,310.67,328.03,2.18,1000000,8
insert_performance,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID,write_throughput_mb,39.39,39.49,0.81,38.29,40.25,2.05,1000000,8
insert_performance,ULID_MONOTONIC,throughput,425360.69,428200.19,5966.36,422837.25,437036.71,1.39,1000000,8
insert_performance,ULID_MONOTONIC,p50_latency_us,1140.00,1144.60,7.89,1137.00,1155.00,0.69,1000000,8
insert_performance,ULID_MONOTONIC,p95_latency_us,2291.00,2288.80,48.45,2236.00,2361.00,2.12,1000000,8
insert_performance,ULID_MONOTONIC,p99_latency_us,26774.00,27167.20,640.18,26669.00,28039.00,2.36,1000000,8
insert_performance,ULID_MONOTONIC,page_splits,169.00,168.40,1.34,167.00,170.00,0.80,1000000,8
insert_performance,ULID_MONOTONIC,fragmentation,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID_MONOTONIC,avg_leaf_density,-1.00,-1.00,0.00,-1.00,-1.00,0.00,1000000,8
insert_performance,ULID_MONOTONIC,table_size_mb,106.79,106.79,0.01,106.77,106.80,0.01,1000000,8
insert_performance,ULID_MONOTONIC,index_size_mb,18.58,18.58,0.01,18.56,18.59,0.06,1000000,8
insert_performance,ULID_MONOTONIC,read_iops,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID_MONOTONIC,write_iops,297.96,297.91,4.90,292.18,305.47,1.65,1000000,8
insert_performance,ULID_MONOTONIC,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID_MONOTONIC,write_throughput_mb,36.57,36.56,0.62,35.91,37.53,1.68,1000000,8
insert_performance,UUIDV1,throughput,442318.08,439102.71,7439.38,426058.05,444199.68,1.69,1000000,8
insert_performance,UUIDV1,p50_latency_us,1131.00,1132.20,8.58,1123.00,1142.00,0.76,1000000,8
insert_performance,UUIDV1,p95_latency_us,2307.00,2283.80,40.21,2232.00,2319.00,1.76,1000000,8
