Scenario,KeyType,Metric,Run1,Run2,Run3,Run4,Run5,RecordCount,Connections
insert_performance,SEQUENTIAL,throughput,28508.71,26381.42,29017.37,27220.38,28362.28,1000000,8
insert_performance,SEQUENTIAL,p50_latency_us,5986.00,6515.00,6443.00,6392.00,6474.00,1000000,8
insert_performance,SEQUENTIAL,p95_latency_us,80824.00,81209.00,81602.00,80925.00,81284.00,1000000,8
insert_performance,SEQUENTIAL,p99_latency_us,94318.00,96425.00,92584.00,94175.00,92529.00,1000000,8
insert_performance,SEQUENTIAL,sstable_count,5.00,5.00,2.00,2.00,2.00,1000000,8
insert_performance,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,SEQUENTIAL,avg_leaf_density,-1.00,-1.00,-1.00,-1.00,-1.00,1000000,8
insert_performance,SEQUENTIAL,table_size_mb,66.94,70.71,70.60,69.93,71.22,1000000,8
insert_performance,SEQUENTIAL,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,SEQUENTIAL,write_iops,40.36,39.09,43.05,42.58,43.08,1000000,8
insert_performance,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,SEQUENTIAL,write_throughput_mb,28.12,26.26,28.79,26.98,28.20,1000000,8
insert_performance,UUIDV4,throughput,17283.41,16706.16,18128.95,16413.15,17266.33,1000000,8
insert_performance,UUIDV4,p50_latency_us,10359.00,12006.00,9662.00,11806.00,11074.00,1000000,8
insert_performance,UUIDV4,p95_latency_us,91605.00,93362.00,93263.00,92503.00,89107.00,1000000,8
insert_performance,UUIDV4,p99_latency_us,199996.00,203728.00,383606.00,213554.00,176847.00,1000000,8
insert_performance,UUIDV4,sstable_count,4.00,2.00,4.00,2.00,4.00,1000000,8
insert_performance,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV4,avg_leaf_density,-1.00,-1.00,-1.00,-1.00,-1.00,1000000,8
insert_performance,UUIDV4,table_size_mb,85.39,87.45,84.70,89.60,85.82,1000000,8
insert_performance,UUIDV4,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV4,write_iops,34.63,33.86,35.86,33.23,35.19,1000000,8
insert_performance,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV4,write_throughput_mb,19.76,19.06,20.67,18.83,19.75,1000000,8
insert_performance,UUIDV7,throughput,24937.61,26380.28,25882.54,26890.59,28199.57,1000000,8
insert_performance,UUIDV7,p50_latency_us,6260.00,6446.00,6476.00,6447.00,5966.00,1000000,8
insert_performance,UUIDV7,p95_latency_us,80941.00,80498.00,80552.00,79998.00,79630.00,1000000,8
insert_performance,UUIDV7,p99_latency_us,95528.00,94460.00,95893.00,90682.00,94447.00,1000000,8
insert_performance,UUIDV7,sstable_count,2.00,2.00,2.00,5.00,2.00,1000000,8
insert_performance,UUIDV7,fragmentation,0.00,44.39,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV7,avg_leaf_density,-1.00,-1.00,-1.00,-1.00,-1.00,1000000,8
insert_performance,UUIDV7,table_size_mb,80.17,80.74,79.91,81.42,80.15,1000000,8
insert_performance,UUIDV7,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV7,write_iops,35.38,42.45,43.01,38.24,44.14,1000000,8
insert_performance,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV7,write_throughput_mb,25.41,27.23,26.67,27.19,28.58,1000000,8
insert_performance,ULID,throughput,24080.90,24792.46,27740.10,23207.65,26314.05,1000000,8
insert_performance,ULID,p50_latency_us,6834.00,6702.00,6268.00,7080.00,6231.00,1000000,8
insert_performance,ULID,p95_latency_us,81856.00,81548.00,81364.00,82361.00,81532.00,1000000,8
insert_performance,ULID,p99_latency_us,94185.00,91462.00,93559.00,95859.00,91952.00,1000000,8
insert_performance,ULID,sstable_count,2.00,2.00,2.00,2.00,2.00,1000000,8
insert_performance,ULID,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID,avg_leaf_density,-1.00,-1.00,-1.00,-1.00,-1.00,1000000,8
insert_performance,ULID,table_size_mb,78.98,77.69,79.51,77.22,79.30,1000000,8
insert_performance,ULID,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID,write_iops,37.41,34.60,42.15,38.29,44.28,1000000,8
insert_performance,ULID,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,ULID,write_throughput_mb,24.93,25.62,28.63,24.00,27.12,1000000,8
insert_performance,ULID_MONOTONIC,throughput,23943.88,28000.45,25627.70,25991.71,26910.84,1000000,8
insert_performance,ULID_MONOTONIC,p50_latency_us,7185.00,6286.00,6893.00,6498.00,6420.00,1000000,8
insert_performance,ULID_MONOTONIC,p95_latency_us,81736.00,81017.00,81235.00,80765.00,81763.00,1000000,8
insert_performance,ULID_MONOTONIC,p99_latency_us,93588.00,96460.00,93553.00,92614.00,96589.00,1000000,8
