Scenario,KeyType,Metric,Run1,Run2,Run3,Run4,Run5,RecordCount,Connections
insert_performance,SEQUENTIAL,throughput,127448.80,135043.93,135604.57,131702.81,146231.94,1000000,8
insert_performance,SEQUENTIAL,p50_latency_us,1561.00,1498.00,1473.00,1490.00,1382.00,1000000,8
insert_performance,SEQUENTIAL,p95_latency_us,66315.00,60008.00,58036.00,59003.00,47445.00,1000000,8
insert_performance,SEQUENTIAL,p99_latency_us,75291.00,75627.00,75196.00,76203.00,75786.00,1000000,8
insert_performance,SEQUENTIAL,sstable_count,4.00,4.00,4.00,4.00,4.00,1000000,8
insert_performance,SEQUENTIAL,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,SEQUENTIAL,avg_leaf_density,-1.00,-1.00,-1.00,-1.00,-1.00,1000000,8
insert_performance,SEQUENTIAL,table_size_mb,64.24,63.63,60.96,63.41,64.95,1000000,8
insert_performance,SEQUENTIAL,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,SEQUENTIAL,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,SEQUENTIAL,write_iops,979.46,1027.90,1028.83,1005.98,1112.62,1000000,8
insert_performance,SEQUENTIAL,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,SEQUENTIAL,write_throughput_mb,121.29,127.46,127.34,124.57,137.82,1000000,8
insert_performance,UUIDV4,throughput,78682.37,81131.26,82771.18,84195.45,79727.96,1000000,8
insert_performance,UUIDV4,p50_latency_us,2522.00,2437.00,2362.00,2378.00,2456.00,1000000,8
insert_performance,UUIDV4,p95_latency_us,73598.00,72934.00,73312.00,71423.00,72645.00,1000000,8
insert_performance,UUIDV4,p99_latency_us,81011.00,80648.00,79486.00,79141.00,80280.00,1000000,8
insert_performance,UUIDV4,sstable_count,4.00,4.00,4.00,4.00,4.00,1000000,8
insert_performance,UUIDV4,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV4,avg_leaf_density,-1.00,-1.00,-1.00,-1.00,-1.00,1000000,8
insert_performance,UUIDV4,table_size_mb,89.35,88.40,90.32,91.14,87.90,1000000,8
insert_performance,UUIDV4,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV4,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV4,write_iops,677.18,699.06,714.80,720.94,685.19,1000000,8
insert_performance,UUIDV4,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV4,write_throughput_mb,83.55,86.15,88.19,88.88,84.53,1000000,8
insert_performance,UUIDV7,throughput,135474.20,123816.75,127053.56,134561.94,130733.21,1000000,8
insert_performance,UUIDV7,p50_latency_us,1449.00,1563.00,1535.00,1443.00,1478.00,1000000,8
insert_performance,UUIDV7,p95_latency_us,56931.00,64921.00,65783.00,59923.00,60288.00,1000000,8
insert_performance,UUIDV7,p99_latency_us,75456.00,75586.00,75780.00,75839.00,75568.00,1000000,8
insert_performance,UUIDV7,sstable_count,4.00,4.00,4.00,4.00,4.00,1000000,8
insert_performance,UUIDV7,fragmentation,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV7,avg_leaf_density,-1.00,-1.00,-1.00,-1.00,-1.00,1000000,8
insert_performance,UUIDV7,table_size_mb,69.58,70.79,69.68,71.00,70.39,1000000,8
insert_performance,UUIDV7,index_size_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV7,read_iops,0.00,0.00,0.00,0.00,0.00,1000000,8
insert_performance,UUIDV7,write_iops,1063.80,984.81,1001.20,1073.45,1040.24,1000000,8
insert_performance,UUIDV7,read_throughput_mb,0.00,0.00,0.00,0.00,0.00,1000000,8
